Country,Year,TemperatureChange,Unit
Afghanistan,1961,-0.08,°C
Afghanistan,1962,-0.12,°C
Afghanistan,1963,0.882,°C
Afghanistan,1964,-0.727,°C
Afghanistan,1965,-0.2,°C
Afghanistan,1966,0.176,°C
Afghanistan,1967,-0.361,°C
Afghanistan,1968,-0.373,°C
Afghanistan,1969,-0.491,°C
Afghanistan,1970,0.858,°C
Afghanistan,1971,0.617,°C
Afghanistan,1972,-1.131,°C
Afghanistan,1973,0.22,°C
Afghanistan,1974,-0.487,°C
Afghanistan,1975,-0.468,°C
Afghanistan,1976,-0.292,°C
Afghanistan,1977,0.529,°C
Afghanistan,1978,0.137,°C
Afghanistan,1979,0.334,°C
Afghanistan,1980,0.583,°C
Afghanistan,1981,0.469,°C
Afghanistan,1982,-0.35,°C
Afghanistan,1983,0.134,°C
Afghanistan,1984,0.123,°C
Afghanistan,1985,0.237,°C
Afghanistan,1986,-0.105,°C
Afghanistan,1987,0.349,°C
Afghanistan,1988,0.872,°C
Afghanistan,1989,-0.167,°C
Afghanistan,1990,0.766,°C
Afghanistan,1991,-0.178,°C
Afghanistan,1992,-0.32,°C
Afghanistan,1993,0.172,°C
Afghanistan,1994,0.423,°C
Afghanistan,1995,0.363,°C
Afghanistan,1996,-0.106,°C
Afghanistan,1997,0.48,°C
Afghanistan,1998,0.669,°C
Afghanistan,1999,1.178,°C
Afghanistan,2000,0.996,°C
Afghanistan,2001,1.315,°C
Afghanistan,2002,1.317,°C
Afghanistan,2003,0.598,°C
Afghanistan,2004,1.317,°C
Afghanistan,2005,0.386,°C
Afghanistan,2006,1.647,°C
Afghanistan,2007,0.616,°C
Afghanistan,2008,0.671,°C
Afghanistan,2009,0.841,°C
Afghanistan,2010,1.564,°C
Afghanistan,2011,1.342,°C
Afghanistan,2012,0.102,°C
Afghanistan,2013,1.237,°C
Afghanistan,2014,0.474,°C
Afghanistan,2015,1.096,°C
Afghanistan,2016,1.473,°C
Afghanistan,2017,1.483,°C
Afghanistan,2018,1.524,°C
Afghanistan,2019,0.893,°C
Africa,1961,-0.017,°C
Africa,1962,-0.04,°C
Africa,1963,0.064,°C
Africa,1964,-0.153,°C
Africa,1965,-0.197,°C
Africa,1966,0.138,°C
Africa,1967,-0.209,°C
Africa,1968,-0.218,°C
Africa,1969,0.354,°C
Africa,1970,0.221,°C
Africa,1971,-0.208,°C
Africa,1972,-0.002,°C
Africa,1973,0.377,°C
Africa,1974,-0.237,°C
Africa,1975,-0.23,°C
Africa,1976,-0.26,°C
Africa,1977,0.232,°C
Africa,1978,0.077,°C
Africa,1979,0.444,°C
Africa,1980,0.366,°C
Africa,1981,0.104,°C
Africa,1982,0.217,°C
Africa,1983,0.408,°C
Africa,1984,0.333,°C
Africa,1985,0.301,°C
Africa,1986,0.283,°C
Africa,1987,0.671,°C
Africa,1988,0.608,°C
Africa,1989,-0.019,°C
Africa,1990,0.574,°C
Africa,1991,0.386,°C
Africa,1992,0.112,°C
Africa,1993,0.407,°C
Africa,1994,0.418,°C
Africa,1995,0.58,°C
Africa,1996,0.551,°C
Africa,1997,0.588,°C
Africa,1998,0.961,°C
Africa,1999,0.666,°C
Africa,2000,0.496,°C
Africa,2001,0.677,°C
Africa,2002,0.894,°C
Africa,2003,0.999,°C
Africa,2004,0.825,°C
Africa,2005,1.1,°C
Africa,2006,0.94,°C
Africa,2007,0.818,°C
Africa,2008,0.754,°C
Africa,2009,1.011,°C
Africa,2010,1.541,°C
Africa,2011,0.949,°C
Africa,2012,0.781,°C
Africa,2013,1.014,°C
Africa,2014,1.036,°C
Africa,2015,1.208,°C
Africa,2016,1.442,°C
Africa,2017,1.224,°C
Africa,2018,1.222,°C
Africa,2019,1.415,°C
Albania,1961,0.631,°C
Albania,1962,0.339,°C
Albania,1963,0.084,°C
Albania,1964,-0.171,°C
Albania,1965,-0.392,°C
Albania,1966,0.551,°C
Albania,1967,-0.084,°C
Albania,1968,0.071,°C
Albania,1969,-0.024,°C
Albania,1970,-0.129,°C
Albania,1971,-0.219,°C
Albania,1972,-0.09,°C
Albania,1973,-0.299,°C
Albania,1974,-0.139,°C
Albania,1975,-0.207,°C
Albania,1976,-0.685,°C
Albania,1977,0.552,°C
Albania,1978,-0.788,°C
Albania,1979,0.244,°C
Albania,1980,-0.376,°C
Albania,1981,-0.302,°C
Albania,1982,0.247,°C
Albania,1983,-0.048,°C
Albania,1984,-0.199,°C
Albania,1985,-0.03,°C
Albania,1986,0.641,°C
Albania,1987,-0.037,°C
Albania,1988,0.442,°C
Albania,1989,0.008,°C
Albania,1990,0.846,°C
Albania,1991,-0.238,°C
Albania,1992,0.122,°C
Albania,1993,0.137,°C
Albania,1994,1.399,°C
Albania,1995,-0.099,°C
Albania,1996,0.046,°C
Albania,1997,0.146,°C
Albania,1998,0.865,°C
Albania,1999,0.743,°C
Albania,2000,1.139,°C
Albania,2001,1.607,°C
Albania,2002,0.559,°C
Albania,2003,1.079,°C
Albania,2004,0.506,°C
Albania,2005,0.282,°C
Albania,2006,0.492,°C
Albania,2007,1.475,°C
Albania,2008,1.129,°C
Albania,2009,1.002,°C
Albania,2010,1.294,°C
Albania,2011,1.123,°C
Albania,2012,1.603,°C
Albania,2013,1.495,°C
Albania,2014,1.399,°C
Albania,2015,1.725,°C
Albania,2016,1.697,°C
Albania,2017,1.337,°C
Albania,2018,2.232,°C
Albania,2019,1.911,°C
Algeria,1961,0.186,°C
Algeria,1962,0.101,°C
Algeria,1963,0.045,°C
Algeria,1964,0.212,°C
Algeria,1965,-0.135,°C
Algeria,1966,0.404,°C
Algeria,1967,-0.024,°C
Algeria,1968,-0.079,°C
Algeria,1969,0.262,°C
Algeria,1970,0.075,°C
Algeria,1971,-0.409,°C
Algeria,1972,-0.357,°C
Algeria,1973,-0.01,°C
Algeria,1974,-0.49,°C
Algeria,1975,-0.571,°C
Algeria,1976,-0.831,°C
Algeria,1977,0.546,°C
Algeria,1978,0.045,°C
Algeria,1979,0.687,°C
Algeria,1980,0.278,°C
Algeria,1981,0.247,°C
Algeria,1982,0.427,°C
Algeria,1983,0.648,°C
Algeria,1984,0.073,°C
Algeria,1985,0.57,°C
Algeria,1986,0.407,°C
Algeria,1987,1.048,°C
Algeria,1988,1.388,°C
Algeria,1989,0.43,°C
Algeria,1990,1.314,°C
Algeria,1991,0.078,°C
Algeria,1992,-0.253,°C
Algeria,1993,0.618,°C
Algeria,1994,0.796,°C
Algeria,1995,0.649,°C
Algeria,1996,0.906,°C
Algeria,1997,1.122,°C
Algeria,1998,1.189,°C
Algeria,1999,1.579,°C
Algeria,2000,0.91,°C
Algeria,2001,1.946,°C
Algeria,2002,1.329,°C
Algeria,2003,1.668,°C
Algeria,2004,1.07,°C
Algeria,2005,1.346,°C
Algeria,2006,1.482,°C
Algeria,2007,1.31,°C
Algeria,2008,1.282,°C
Algeria,2009,1.044,°C
Algeria,2010,2.359,°C
Algeria,2011,1.492,°C
Algeria,2012,1.238,°C
Algeria,2013,1.267,°C
Algeria,2014,1.774,°C
Algeria,2015,1.224,°C
Algeria,2016,1.866,°C
Algeria,2017,1.63,°C
Algeria,2018,1.326,°C
Algeria,2019,1.224,°C
American Samoa,1961,-0.014,°C
American Samoa,1962,-0.08,°C
American Samoa,1963,0.072,°C
American Samoa,1964,-0.226,°C
American Samoa,1965,-0.473,°C
American Samoa,1966,0.177,°C
American Samoa,1967,-0.402,°C
American Samoa,1968,-0.181,°C
American Samoa,1969,0.107,°C
American Samoa,1970,-0.049,°C
American Samoa,1971,-0.428,°C
American Samoa,1972,0.062,°C
American Samoa,1973,0.328,°C
American Samoa,1974,-0.177,°C
American Samoa,1975,0.017,°C
American Samoa,1976,-0.129,°C
American Samoa,1977,0.163,°C
American Samoa,1978,0.03,°C
American Samoa,1979,0.328,°C
American Samoa,1980,0.305,°C
American Samoa,1981,0.18,°C
American Samoa,1982,0.281,°C
American Samoa,1983,0.336,°C
American Samoa,1984,0.252,°C
American Samoa,1985,0.296,°C
American Samoa,1986,0.348,°C
American Samoa,1987,0.338,°C
American Samoa,1988,0.525,°C
American Samoa,1989,0.179,°C
American Samoa,1990,0.52,°C
American Samoa,1991,0.848,°C
American Samoa,1992,0.941,°C
American Samoa,1995,0.871,°C
American Samoa,1996,0.834,°C
American Samoa,1999,0.274,°C
American Samoa,2000,0.541,°C
American Samoa,2001,0.708,°C
American Samoa,2002,1.027,°C
American Samoa,2003,0.551,°C
American Samoa,2004,0.356,°C
American Samoa,2005,0.83,°C
American Samoa,2006,0.749,°C
American Samoa,2007,1.589,°C
American Samoa,2008,0.695,°C
American Samoa,2010,1.271,°C
American Samoa,2011,0.79,°C
American Samoa,2012,0.901,°C
American Samoa,2013,1.159,°C
American Samoa,2014,1.086,°C
American Samoa,2015,0.885,°C
American Samoa,2016,1.648,°C
American Samoa,2017,1.268,°C
American Samoa,2018,1.101,°C
American Samoa,2019,1.502,°C
Americas,1961,0.052,°C
Americas,1962,-0.084,°C
Americas,1963,0.253,°C
Americas,1964,-0.251,°C
Americas,1965,-0.304,°C
Americas,1966,-0.101,°C
Americas,1967,-0.107,°C
Americas,1968,0.006,°C
Americas,1969,0.11,°C
Americas,1970,0.159,°C
Americas,1971,-0.24,°C
Americas,1972,-0.448,°C
Americas,1973,0.173,°C
Americas,1974,-0.286,°C
Americas,1975,-0.125,°C
Americas,1976,-0.133,°C
Americas,1977,0.499,°C
Americas,1978,-0.064,°C
Americas,1979,-0.06,°C
Americas,1980,0.509,°C
Americas,1981,0.698,°C
Americas,1982,-0.084,°C
Americas,1983,0.455,°C
Americas,1984,0.08,°C
Americas,1985,-0.002,°C
Americas,1986,0.297,°C
Americas,1987,0.835,°C
Americas,1988,0.561,°C
Americas,1989,0.188,°C
Americas,1990,0.371,°C
Americas,1991,0.408,°C
Americas,1992,0.255,°C
Americas,1993,0.274,°C
Americas,1994,0.506,°C
Americas,1995,0.713,°C
Americas,1996,0.189,°C
Americas,1997,0.565,°C
Americas,1998,1.421,°C
Americas,1999,0.809,°C
Americas,2000,0.735,°C
Americas,2001,0.852,°C
Americas,2002,0.789,°C
Americas,2003,0.999,°C
Americas,2004,0.694,°C
Americas,2005,1.048,°C
Americas,2006,1.234,°C
Americas,2007,0.941,°C
Americas,2008,0.593,°C
Americas,2009,0.709,°C
Americas,2010,1.33,°C
Americas,2011,0.872,°C
Americas,2012,1.352,°C
Americas,2013,0.864,°C
Americas,2014,0.733,°C
Americas,2015,1.361,°C
Americas,2016,1.755,°C
Americas,2017,1.34,°C
Americas,2018,0.96,°C
Americas,2019,1.246,°C
Andorra,1961,0.749,°C
Andorra,1962,0.11,°C
Andorra,1963,-0.755,°C
Andorra,1964,0.305,°C
Andorra,1965,-0.5,°C
Andorra,1966,0.403,°C
Andorra,1967,0.616,°C
Andorra,1968,0.001,°C
Andorra,1969,-0.156,°C
Andorra,1970,0.107,°C
Andorra,1971,-0.331,°C
Andorra,1972,-0.5,°C
Andorra,1973,0.016,°C
Andorra,1974,-0.393,°C
Andorra,1975,0.233,°C
Andorra,1976,-0.059,°C
Andorra,1977,-0.111,°C
Andorra,1978,-0.173,°C
Andorra,1979,0.047,°C
