dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1855-05-01,25.544,1.171,Acre,Brazil
1855-06-01,24.228,1.103,Acre,Brazil
1855-07-01,24.371,1.044,Acre,Brazil
1855-08-01,25.427,1.073,Acre,Brazil
1855-09-01,25.675,1.014,Acre,Brazil
1855-10-01,25.441999999999997,1.179,Acre,Brazil
1855-11-01,25.4,1.064,Acre,Brazil
1855-12-01,24.1,1.7180000000000002,Acre,Brazil
1856-01-01,25.814,1.159,Acre,Brazil
1856-02-01,24.658,1.147,Acre,Brazil
1856-03-01,24.659000000000002,1.547,Acre,Brazil
1856-04-01,24.906999999999996,1.186,Acre,Brazil
1856-05-01,24.418000000000003,1.168,Acre,Brazil
1856-06-01,24.93,1.355,Acre,Brazil
1856-07-01,,,Acre,Brazil
1856-08-01,24.615,1.053,Acre,Brazil
1856-09-01,25.15,1.093,Acre,Brazil
1856-10-01,25.195999999999998,1.048,Acre,Brazil
1856-11-01,25.441,1.102,Acre,Brazil
1856-12-01,25.362,1.382,Acre,Brazil
1857-01-01,,,Acre,Brazil
1857-02-01,,,Acre,Brazil
1857-03-01,,,Acre,Brazil
1857-04-01,,,Acre,Brazil
1857-05-01,,,Acre,Brazil
1857-06-01,,,Acre,Brazil
1857-07-01,,,Acre,Brazil
1857-08-01,,,Acre,Brazil
1857-09-01,,,Acre,Brazil
1857-10-01,,,Acre,Brazil
1857-11-01,,,Acre,Brazil
1857-12-01,,,Acre,Brazil
1858-01-01,,,Acre,Brazil
1858-02-01,,,Acre,Brazil
1858-03-01,,,Acre,Brazil
1858-04-01,,,Acre,Brazil
1858-05-01,,,Acre,Brazil
1858-06-01,,,Acre,Brazil
1858-07-01,,,Acre,Brazil
1858-08-01,,,Acre,Brazil
1858-09-01,,,Acre,Brazil
1858-10-01,,,Acre,Brazil
1858-11-01,,,Acre,Brazil
1858-12-01,,,Acre,Brazil
1859-01-01,,,Acre,Brazil
1859-02-01,,,Acre,Brazil
1859-03-01,,,Acre,Brazil
1859-04-01,,,Acre,Brazil
1859-05-01,,,Acre,Brazil
1859-06-01,,,Acre,Brazil
1859-07-01,,,Acre,Brazil
1859-08-01,,,Acre,Brazil
1859-09-01,,,Acre,Brazil
1859-10-01,,,Acre,Brazil
1859-11-01,,,Acre,Brazil
1859-12-01,,,Acre,Brazil
1860-01-01,,,Acre,Brazil
1860-02-01,,,Acre,Brazil
1860-03-01,,,Acre,Brazil
1860-04-01,,,Acre,Brazil
1860-05-01,,,Acre,Brazil
1860-06-01,,,Acre,Brazil
1860-07-01,,,Acre,Brazil
1860-08-01,,,Acre,Brazil
1860-09-01,,,Acre,Brazil
1860-10-01,,,Acre,Brazil
1860-11-01,,,Acre,Brazil
1860-12-01,,,Acre,Brazil
1861-01-01,,,Acre,Brazil
1861-02-01,,,Acre,Brazil
1861-03-01,,,Acre,Brazil
1861-04-01,,,Acre,Brazil
1861-05-01,,,Acre,Brazil
1861-06-01,,,Acre,Brazil
1861-07-01,,,Acre,Brazil
1861-08-01,,,Acre,Brazil
1861-09-01,,,Acre,Brazil
1861-10-01,,,Acre,Brazil
1861-11-01,,,Acre,Brazil
1861-12-01,,,Acre,Brazil
1862-01-01,,,Acre,Brazil
1862-02-01,,,Acre,Brazil
1862-03-01,,,Acre,Brazil
1862-04-01,,,Acre,Brazil
1862-05-01,,,Acre,Brazil
1862-06-01,,,Acre,Brazil
1862-07-01,,,Acre,Brazil
1862-08-01,,,Acre,Brazil
1862-09-01,,,Acre,Brazil
1862-10-01,,,Acre,Brazil
1862-11-01,,,Acre,Brazil
1862-12-01,,,Acre,Brazil
1863-01-01,,,Acre,Brazil
1863-02-01,,,Acre,Brazil
1863-03-01,,,Acre,Brazil
1863-04-01,,,Acre,Brazil
1863-05-01,,,Acre,Brazil
1863-06-01,,,Acre,Brazil
1863-07-01,,,Acre,Brazil
1863-08-01,,,Acre,Brazil
1863-09-01,,,Acre,Brazil
1863-10-01,,,Acre,Brazil
1863-11-01,,,Acre,Brazil
1863-12-01,,,Acre,Brazil
1864-01-01,,,Acre,Brazil
1864-02-01,,,Acre,Brazil
1864-03-01,,,Acre,Brazil
1864-04-01,,,Acre,Brazil
1864-05-01,,,Acre,Brazil
1864-06-01,,,Acre,Brazil
1864-07-01,,,Acre,Brazil
1864-08-01,,,Acre,Brazil
1864-09-01,,,Acre,Brazil
1864-10-01,,,Acre,Brazil
1864-11-01,,,Acre,Brazil
1864-12-01,,,Acre,Brazil
1865-01-01,,,Acre,Brazil
1865-02-01,,,Acre,Brazil
1865-03-01,,,Acre,Brazil
1865-04-01,,,Acre,Brazil
1865-05-01,,,Acre,Brazil
1865-06-01,,,Acre,Brazil
1865-07-01,,,Acre,Brazil
1865-08-01,,,Acre,Brazil
1865-09-01,,,Acre,Brazil
1865-10-01,,,Acre,Brazil
1865-11-01,,,Acre,Brazil
1865-12-01,,,Acre,Brazil
1866-01-01,,,Acre,Brazil
1866-02-01,,,Acre,Brazil
1866-03-01,,,Acre,Brazil
1866-04-01,,,Acre,Brazil
1866-05-01,,,Acre,Brazil
1866-06-01,,,Acre,Brazil
1866-07-01,,,Acre,Brazil
1866-08-01,,,Acre,Brazil
1866-09-01,,,Acre,Brazil
1866-10-01,,,Acre,Brazil
1866-11-01,,,Acre,Brazil
1866-12-01,,,Acre,Brazil
1867-01-01,,,Acre,Brazil
1867-02-01,,,Acre,Brazil
1867-03-01,,,Acre,Brazil
1867-04-01,,,Acre,Brazil
1867-05-01,,,Acre,Brazil
1867-06-01,,,Acre,Brazil
1867-07-01,,,Acre,Brazil
1867-08-01,,,Acre,Brazil
1867-09-01,,,Acre,Brazil
1867-10-01,,,Acre,Brazil
1867-11-01,,,Acre,Brazil
1867-12-01,,,Acre,Brazil
1868-01-01,,,Acre,Brazil
1868-02-01,,,Acre,Brazil
1868-03-01,,,Acre,Brazil
1868-04-01,,,Acre,Brazil
1868-05-01,,,Acre,Brazil
1868-06-01,,,Acre,Brazil
1868-07-01,,,Acre,Brazil
1868-08-01,,,Acre,Brazil
1868-09-01,,,Acre,Brazil
1868-10-01,,,Acre,Brazil
1868-11-01,,,Acre,Brazil
1868-12-01,,,Acre,Brazil
1869-01-01,,,Acre,Brazil
1869-02-01,,,Acre,Brazil
1869-03-01,,,Acre,Brazil
1869-04-01,,,Acre,Brazil
1869-05-01,,,Acre,Brazil
1869-06-01,,,Acre,Brazil
1869-07-01,,,Acre,Brazil
1869-08-01,,,Acre,Brazil
1869-09-01,,,Acre,Brazil
1869-10-01,,,Acre,Brazil
1869-11-01,,,Acre,Brazil
1869-12-01,,,Acre,Brazil
1870-01-01,,,Acre,Brazil
1870-02-01,,,Acre,Brazil
1870-03-01,,,Acre,Brazil
1870-04-01,,,Acre,Brazil
1870-05-01,,,Acre,Brazil
1870-06-01,,,Acre,Brazil
1870-07-01,,,Acre,Brazil
1870-08-01,,,Acre,Brazil
1870-09-01,,,Acre,Brazil
1870-10-01,,,Acre,Brazil
1870-11-01,,,Acre,Brazil
1870-12-01,,,Acre,Brazil
1871-01-01,,,Acre,Brazil
1871-02-01,,,Acre,Brazil
1871-03-01,,,Acre,Brazil
1871-04-01,,,Acre,Brazil
1871-05-01,,,Acre,Brazil
1871-06-01,,,Acre,Brazil
1871-07-01,,,Acre,Brazil
1871-08-01,,,Acre,Brazil
1871-09-01,,,Acre,Brazil
1871-10-01,,,Acre,Brazil
1871-11-01,,,Acre,Brazil
1871-12-01,,,Acre,Brazil
1872-01-01,,,Acre,Brazil
1872-02-01,,,Acre,Brazil
1872-03-01,,,Acre,Brazil
1872-04-01,,,Acre,Brazil
1872-05-01,,,Acre,Brazil
1872-06-01,,,Acre,Brazil
1872-07-01,,,Acre,Brazil
1872-08-01,,,Acre,Brazil
1872-09-01,,,Acre,Brazil
1872-10-01,,,Acre,Brazil
1872-11-01,,,Acre,Brazil
1872-12-01,,,Acre,Brazil
1873-01-01,25.725,1.148,Acre,Brazil
1873-02-01,26.052,1.364,Acre,Brazil
1873-03-01,25.462,1.097,Acre,Brazil
1873-04-01,25.463,1.513,Acre,Brazil
1873-05-01,25.733,1.347,Acre,Brazil
1873-06-01,25.318,1.52,Acre,Brazil
1873-07-01,24.956,1.102,Acre,Brazil
1873-08-01,25.936,1.19,Acre,Brazil
1873-09-01,26.32,1.307,Acre,Brazil
1873-10-01,,,Acre,Brazil
1873-11-01,,,Acre,Brazil
1873-12-01,,,Acre,Brazil
1874-01-01,25.695999999999998,1.4369999999999998,Acre,Brazil
1874-02-01,25.776999999999997,1.216,Acre,Brazil
1874-03-01,24.512,1.1909999999999998,Acre,Brazil
1874-04-01,25.34,1.222,Acre,Brazil
1874-05-01,25.217,1.041,Acre,Brazil
1874-06-01,,,Acre,Brazil
1874-07-01,25.022,1.3090000000000002,Acre,Brazil
1874-08-01,25.594,1.115,Acre,Brazil
1874-09-01,26.313000000000002,1.149,Acre,Brazil
1874-10-01,26.184,1.071,Acre,Brazil
1874-11-01,25.579,1.077,Acre,Brazil
1874-12-01,25.439,1.163,Acre,Brazil
1875-01-01,25.263,1.168,Acre,Brazil
1875-02-01,25.235,1.167,Acre,Brazil
1875-03-01,24.946,1.168,Acre,Brazil
1875-04-01,24.943,1.131,Acre,Brazil
1875-05-01,24.688000000000002,1.182,Acre,Brazil
1875-06-01,23.995,1.666,Acre,Brazil
1875-07-01,24.534000000000002,1.1,Acre,Brazil
1875-08-01,24.816,1.13,Acre,Brazil
1875-09-01,25.328000000000003,1.065,Acre,Brazil
1875-10-01,25.645,1.161,Acre,Brazil
1875-11-01,24.972,1.155,Acre,Brazil
1875-12-01,25.06,1.044,Acre,Brazil
1876-01-01,,,Acre,Brazil
1876-02-01,,,Acre,Brazil
1876-03-01,,,Acre,Brazil
1876-04-01,,,Acre,Brazil
1876-05-01,,,Acre,Brazil
1876-06-01,,,Acre,Brazil
1876-07-01,,,Acre,Brazil
1876-08-01,,,Acre,Brazil
1876-09-01,,,Acre,Brazil
1876-10-01,,,Acre,Brazil
1876-11-01,,,Acre,Brazil
1876-12-01,,,Acre,Brazil
1877-01-01,,,Acre,Brazil
1877-02-01,,,Acre,Brazil
1877-03-01,,,Acre,Brazil
1877-04-01,,,Acre,Brazil
1877-05-01,,,Acre,Brazil
1877-06-01,,,Acre,Brazil
1877-07-01,,,Acre,Brazil
1877-08-01,,,Acre,Brazil
1877-09-01,,,Acre,Brazil
1877-10-01,,,Acre,Brazil
1877-11-01,,,Acre,Brazil
1877-12-01,,,Acre,Brazil
1878-01-01,,,Acre,Brazil
1878-02-01,,,Acre,Brazil
1878-03-01,,,Acre,Brazil
1878-04-01,,,Acre,Brazil
1878-05-01,,,Acre,Brazil
1878-06-01,,,Acre,Brazil
1878-07-01,,,Acre,Brazil
1878-08-01,,,Acre,Brazil
1878-09-01,,,Acre,Brazil
1878-10-01,,,Acre,Brazil
1878-11-01,,,Acre,Brazil
1878-12-01,,,Acre,Brazil
1879-01-01,,,Acre,Brazil
1879-02-01,,,Acre,Brazil
1879-03-01,,,Acre,Brazil
1879-04-01,,,Acre,Brazil
1879-05-01,,,Acre,Brazil
1879-06-01,,,Acre,Brazil
1879-07-01,,,Acre,Brazil
1879-08-01,,,Acre,Brazil
1879-09-01,,,Acre,Brazil
1879-10-01,,,Acre,Brazil
1879-11-01,,,Acre,Brazil
1879-12-01,,,Acre,Brazil
1880-01-01,,,Acre,Brazil
1880-02-01,24.959,1.025,Acre,Brazil
